Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
FBgn0263338	-	2L	+	17792412	17793694	3.933749	4.741162	9.150404
FBgn0262017	-	2L	-	17811953	17812672	16.512501	19.901737	38.410191
FBgn0263339	-	2L	+	17893812	17894734	2.380282	2.868841	5.536841
FBgn0262960	-	2L	-	17914365	17915023	12.860294	18.779396	36.244080
FBgn0265549	-	2L	-	17939019	17939715	0.421708	0.508265	0.980947
FBgn0265548	-	2L	-	17948147	17951740	0.391911	0.472352	0.911635
FBgn0265547	-	2L	-	17950115	17951740	3.142680	3.787724	7.310276
FBgn0023096	-	2L	-	17962625	17982472	0.000000	0.000000	0.000000
FBgn0032656	-	2L	+	17963379	17974868	7.966479	10.146682	19.583012
FBgn0032658	-	2L	+	17986399	17988619	39.840866	48.018318	92.674965
FBgn0051742	-	2L	+	17990418	17991951	14.818123	17.859585	34.468853
FBgn0265992	-	2L	-	17993539	17994283	1.016107	1.224666	2.363595
FBgn0265815	-	2L	+	18002847	18003083	0.599156	0.722134	1.393714
FBgn0040989	-	2L	+	18006627	18007216	43.052544	51.889198	100.145729
FBgn0261531	-	2L	+	18007360	18007842	255.644516	308.116272	594.661865
FBgn0261357	-	2L	+	18007935	18008962	12.063677	14.539780	28.061659
FBgn0261358	-	2L	+	18007935	18008962	14.159404	18.174940	35.077484
FBgn0051740	-	2L	+	18008953	18009694	1275.308472	1537.069092	2966.530762
FBgn0032660	-	2L	-	18009643	18011475	40.306591	49.461903	95.461067
FBgn0243486	-	2L	+	18012380	18070246	1.364345	1.644381	3.173641
FBgn0000120	-	2L	+	18078269	18081307	3.522359	5.327007	10.281079
FBgn0002939	-	2L	+	18081628	18083608	0.689038	0.859798	1.659404
FBgn0051741	-	2L	+	18084256	18086714	0.000000	0.000000	0.000000
FBgn0032663	-	2L	-	18090737	18092256	0.000000	0.000000	0.000000
FBgn0032664	-	2L	+	18096568	18098120	52.099163	62.792664	121.189331
FBgn0265669	-	2L	-	18112830	18113179	0.000000	0.000000	0.000000
FBgn0032665	-	2L	+	18114547	18115220	1.145401	1.652674	3.189647
FBgn0032666	-	2L	+	18119995	18129862	2.415871	3.798280	7.330648
FBgn0051785	-	2L	-	18124098	18125749	0.313383	0.377706	0.728969
FBgn0001301	-	2L	-	18129884	18138083	6.287619	7.578171	14.625807
FBgn0041184	-	2L	-	18138675	18152417	2.574365	3.102761	5.988303
FBgn0265671	-	2L	+	18145098	18145499	0.000000	0.000000	0.000000
FBgn0032669	-	2L	+	18154851	18155942	2.079208	2.505971	4.836504
FBgn0032670	-	2L	+	18156043	18157162	0.000000	0.000000	0.000000
FBgn0032671	-	2L	-	18157110	18159272	6.883390	10.610352	20.477892
FBgn0261804	-	2L	-	18159811	18275770	0.160331	0.193323	0.373111
FBgn0267486	-	2L	-	18180884	18185007	5.286373	6.549281	12.640059
FBgn0266205	-	2L	-	18185160	18185857	1.229226	1.481528	2.859337
FBgn0263332	-	2L	+	18200336	18201135	1.621001	1.953716	3.770656
FBgn0051802	-	2L	-	18208415	18209237	138.447144	166.863815	322.045776
FBgn0263325	-	2L	+	18251381	18252697	7.676157	15.766481	30.429180
FBgn0263327	-	2L	+	18256531	18257174	2.167702	2.612629	5.042353
FBgn0051788	-	2L	-	18257494	18257978	335.858795	418.451935	807.608765
FBgn0266206	-	2L	-	18261073	18262298	0.553018	0.666526	1.286391
FBgn0266207	-	2L	-	18278653	18279475	0.503038	0.606288	1.170131
FBgn0051787	-	2L	-	18284845	18285720	40.025116	48.240383	93.103546
FBgn0265907	-	2L	-	18290427	18291236	0.371120	0.447293	0.863273
FBgn0263094	-	2L	-	18291253	18291462	0.000000	0.000000	0.000000
FBgn0265904	-	2L	+	18291682	18292092	0.000000	0.000000	0.000000
FBgn0261057	-	2L	+	18292522	18292833	3.019685	3.784642	7.304328
FBgn0263090	-	2L	-	18293733	18294056	0.000000	0.000000	0.000000
FBgn0032677	-	2L	+	18294840	18297347	94.340508	113.704437	219.448639
FBgn0263085	-	2L	-	18308088	18308684	0.000000	0.000000	0.000000
FBgn0263086	-	2L	-	18309187	18309446	0.000000	0.000000	0.000000
FBgn0265905	-	2L	+	18309614	18309961	0.000000	0.000000	0.000000
FBgn0265906	-	2L	+	18310124	18310606	0.267081	0.321900	0.621265
FBgn0267285	-	2L	+	18310879	18311451	0.795812	0.959155	1.851161
FBgn0265682	-	2L	-	18313521	18314051	0.000000	0.000000	0.000000
FBgn0000636	-	2L	+	18320102	18393441	3.814850	11.194290	21.604887
FBgn0011559	-	2L	-	18356047	18359028	196.825867	240.589798	464.336365
FBgn0085200	-	2L	+	18378591	18379909	2.423841	2.929303	5.653531
FBgn0265679	-	2L	+	18400462	18401232	5.075419	6.117163	11.806075
FBgn0265680	-	2L	+	18403948	18404600	0.000000	0.000000	0.000000
FBgn0265681	-	2L	+	18433459	18434096	2.979624	3.591200	6.930987
FBgn0261597	-	2L	-	18441335	18443277	69.306602	159.557327	307.944366
FBgn0086707	-	2L	-	18444507	18448957	17.803593	21.457829	41.413437
FBgn0284256	-	2L	-	18449517	18454587	8.499887	10.244514	19.771826
FBgn0032680	-	2L	+	18454649	18455419	89.920883	108.377396	209.167480
FBgn0263049	-	2L	+	18455717	18473132	0.000000	0.000000	0.000000
FBgn0262463	-	2L	+	18471434	18471533	0.000000	0.000000	0.000000
FBgn0262406	-	2L	+	18472034	18472111	0.000000	0.000000	0.000000
FBgn0262456	-	2L	+	18472315	18472424	0.000000	0.000000	0.000000
FBgn0032681	-	2L	-	18472964	18484513	1.271504	1.535508	2.963517
FBgn0032682	-	2L	+	18485417	18488021	0.903333	1.088745	2.101268
FBgn0032683	-	2L	-	18487747	18503978	0.150193	0.181021	0.349368
FBgn0032684	-	2L	+	18509560	18513512	0.407146	0.498491	0.962084
FBgn0032685	-	2L	+	18517487	18531967	2.011760	2.424680	4.679611
FBgn0266208	-	2L	-	18523271	18523941	1.611028	1.941696	3.747458
FBgn0085370	-	2L	-	18532025	18590342	1.946255	2.807271	5.418011
FBgn0032688	-	2L	+	18590891	18595429	4.666002	5.623712	10.853719
FBgn0032689	-	2L	-	18599755	18605249	8.198503	10.020946	19.340343
FBgn0032690	-	2L	+	18606832	18609550	7.485693	9.022153	17.412682
FBgn0032691	-	2L	-	18609576	18612249	0.519571	0.626214	1.208589
FBgn0032692	-	2L	-	18614339	18616106	0.000000	0.000000	0.000000
FBgn0032694	-	2L	+	18617256	18661776	4.723202	5.692653	10.986773
FBgn0032693	-	2L	-	18651058	18653010	2.087455	2.515911	4.855688
FBgn0086200	-	2L	+	18665132	18667548	1.672033	2.015222	3.889363
FBgn0263079	-	2L	-	18666892	18671246	0.630845	0.803226	1.550220
FBgn0263078	-	2L	-	18671604	18673285	16.220556	20.137709	38.865612
FBgn0261349	-	2L	-	18673363	18675094	38.241337	46.090481	88.954247
FBgn0086681	-	2L	-	18675183	18676998	27.340839	32.952621	63.598297
FBgn0086909	-	2L	+	18677221	18683715	5.104107	6.814448	13.151828
FBgn0015553	-	2L	-	18679631	18682075	0.260251	0.313668	0.605377
FBgn0005617	-	2L	-	18683720	18688800	3.538339	5.035460	9.718395
FBgn0032698	-	2L	+	18689528	18690906	5.371500	7.341832	14.169677
FBgn0032699	-	2L	-	18690904	18695602	19.817039	24.111996	46.535950
FBgn0032700	-	2L	+	18695664	18698571	2.725807	3.345394	6.456583
FBgn0032701	-	2L	+	18698714	18700645	9.099840	10.967608	21.167393
FBgn0032702	-	2L	-	18700606	18703105	4.150800	5.002764	9.655293
FBgn0032703	-	2L	+	18703473	18704454	71.180305	85.790260	165.574509
FBgn0032704	-	2L	-	18704570	18705703	18.762787	22.613901	43.644642
FBgn0025608	-	2L	-	18706010	18708688	48.286739	64.704666	124.879478
FBgn0032705	-	2L	+	18708846	18711297	7.667533	9.241316	17.835665
FBgn0032706	-	2L	-	18711071	18713748	2.171133	3.682108	7.106438
FBgn0032707	-	2L	-	18714453	18732524	7.192367	8.668621	16.730368
FBgn0265993	-	2L	+	18732464	18733323	0.000000	0.000000	0.000000
FBgn0265994	-	2L	+	18735748	18736130	0.000000	0.000000	0.000000
FBgn0261806	-	2L	-	18739320	18740110	4.745891	5.719999	11.039551
FBgn0032709	-	2L	+	18740358	18740807	56.939999	68.627098	132.449738
FBgn0045852	-	2L	-	18762874	18792906	2.086948	2.966228	5.724797
FBgn0264348	-	2L	-	18773314	18773837	2.866412	3.454751	6.667642
FBgn0266209	-	2L	-	18795824	18796180	1.901961	2.292344	4.424205
FBgn0264362	-	2L	-	18804491	18805347	1.792357	2.160243	4.169252
FBgn0264365	-	2L	-	18805445	18806205	0.000000	0.000000	0.000000
FBgn0260228	-	2L	-	18808694	18811252	9.725973	25.457237	49.132259
FBgn0040992	-	2L	-	18808694	18811252	9.129697	23.272968	44.916641
FBgn0040993	-	2L	+	18812648	18813941	0.000000	0.000000	0.000000
FBgn0259201	-	2L	+	18812648	18813941	1.770175	3.701978	7.144788
FBgn0027074	-	2L	+	18819344	18822573	4.922619	5.933000	11.450643
FBgn0032713	-	2L	+	18823548	18826716	1.825934	2.263391	4.368327
FBgn0027070	-	2L	+	18826770	18829059	0.862591	1.039640	2.006497
FBgn0032715	-	2L	-	18829012	18831153	6.102384	9.549438	18.430338
FBgn0015808	-	2L	+	18831229	18833630	16.024164	19.313169	37.274258
FBgn0032717	-	2L	-	18833710	18839679	109.142555	133.824738	258.280640
FBgn0051752	-	2L	-	18839628	18841310	9.955073	11.998380	23.156775
FBgn0053120	-	2L	-	18841400	18844579	0.617992	0.744837	1.437528
FBgn0032719	-	2L	+	18845184	18855110	0.000000	0.000000	0.000000
FBgn0032721	-	2L	-	18855126	18859248	21.583874	28.265295	54.551792
FBgn0032720	-	2L	-	18858028	18859248	2.766057	3.333798	6.434203
FBgn0003896	-	2L	-	18859507	18881261	0.512070	0.627915	1.211871
FBgn0263568	-	2L	-	18867046	18867161	0.000000	0.000000	0.000000
FBgn0265950	-	2L	+	18893611	18896798	0.000000	0.000000	0.000000
FBgn0265952	-	2L	-	18899564	18900494	0.000000	0.000000	0.000000
FBgn0265951	-	2L	+	18906124	18906747	0.000000	0.000000	0.000000
FBgn0032723	-	2L	-	18916347	18943960	24.752607	30.613087	59.083008
FBgn0265953	-	2L	+	18945700	18946154	7.068132	8.518886	16.441380
FBgn0284082	-	2L	+	18946305	18947082	275.168365	331.647430	640.076843
FBgn0032724	-	2L	+	18948884	18950973	4.506507	5.431480	10.482713
FBgn0032725	-	2L	-	18951006	18951837	35.452614	46.210808	89.186485
FBgn0032726	-	2L	-	18952206	18954431	0.953917	1.149711	2.218933
FBgn0265954	-	2L	+	18954584	18954970	0.000000	0.000000	0.000000
FBgn0032727	-	2L	-	18955481	18957311	24.877102	32.095428	61.943916
FBgn0015772	-	2L	-	18957732	18968744	2.669626	4.449482	8.587464
FBgn0032728	-	2L	+	18969028	18972004	0.763994	0.920806	1.777148
FBgn0032729	-	2L	-	18971993	18974448	34.657448	43.302544	83.573555
FBgn0032730	-	2L	+	18974710	18978187	3.479976	4.194251	8.094870
FBgn0032731	-	2L	-	18977519	18987280	5.265957	6.874534	13.267795
FBgn0032732	-	2L	+	18987707	18988331	21.648375	26.091763	50.356892
FBgn0032733	-	2L	-	18988268	18990233	0.000000	0.000000	0.000000
FBgn0032734	-	2L	+	18991020	18992409	0.000000	0.000000	0.000000
FBgn0287596	-	2L	+	18992496	18993357	0.153132	0.184563	0.356205
FBgn0046302	-	2L	-	18993360	18995934	17.708517	24.934473	48.123333
FBgn0051792	-	2L	+	18997448	19002713	0.000000	0.000000	0.000000
FBgn0051793	-	2L	+	19003367	19008234	1.136207	1.413852	2.728723
FBgn0086710	-	2L	-	19008031	19009306	64.841118	125.095917	241.434082
FBgn0086039	-	2L	-	19008611	19008683	0.000000	0.000000	0.000000
FBgn0028569	-	2L	+	19010866	19011532	82.707649	99.683632	192.388580
FBgn0266830	-	2L	+	19011902	19012254	4.096317	4.937098	9.528558
FBgn0265073	-	2L	-	19019396	19019871	1.684874	2.030699	3.919233
FBgn0032740	-	2L	+	19022417	19023646	39.487175	56.066288	108.207481
FBgn0263838	-	2L	-	19023671	19024440	1.460674	1.760481	3.397715
FBgn0032741	-	2L	+	19027710	19030780	10.212066	12.308121	23.754574
FBgn0001202	-	2L	-	19030844	19033498	3.956409	4.768473	9.203115
FBgn0051800	-	2L	-	19033657	19034576	6.694420	8.068468	15.572079
FBgn0086442	-	2L	+	19034444	19041541	100.454697	136.683640	263.798309
FBgn0002022	-	2L	+	19041862	19043614	29.606752	35.683620	68.869095
FBgn0032744	-	2L	-	19043535	19045148	4.086623	4.925414	9.506009
FBgn0263198	-	2L	+	19045355	19048817	14.614653	19.288307	37.226276
FBgn0032746	-	2L	+	19049076	19049884	103.637703	124.909637	241.074570
FBgn0002021	-	2L	-	19049843	19051612	18.036863	21.738979	41.956055
FBgn0261396	-	2L	+	19051790	19053681	54.409065	70.545509	136.152252
FBgn0032748	-	2L	+	19054078	19058821	53.905479	65.928925	127.242287
FBgn0032749	-	2L	+	19059129	19063132	1.041546	1.255326	2.422769
FBgn0032750	-	2L	+	19063295	19064726	4.024799	4.850900	9.362198
FBgn0032752	-	2L	-	19064832	19069851	0.702000	0.935902	1.806283
FBgn0032751	-	2L	+	19064929	19069673	41.837704	50.425011	97.319855
FBgn0032753	-	2L	-	19071131	19074149	2.250744	2.712716	5.235519
FBgn0053315	-	2L	-	19074992	19075412	0.000000	0.000000	0.000000
FBgn0032754	-	2L	-	19077276	19079028	0.901882	1.086996	2.097893
FBgn0002023	-	2L	-	19079256	19108427	4.903761	6.945339	13.404448
FBgn0032755	-	2L	+	19102044	19102909	0.053469	0.064444	0.124376
FBgn0263982	-	2L	+	19102044	19102909	177.302673	213.694534	412.428711
FBgn0266210	-	2L	+	19108785	19109883	0.000000	0.000000	0.000000
FBgn0000075	-	2L	+	19110154	19114110	0.487787	0.886453	1.710846
FBgn0002036	-	2L	+	19114401	19116570	78.797081	94.970398	183.292099
FBgn0000422	-	2L	-	19116483	19120306	3.277939	5.079797	9.803967
FBgn0002031	-	2L	-	19121345	19123869	24.319962	46.876602	90.471458
FBgn0086444	-	2L	-	19123998	19126976	6.225009	7.502710	14.480168
FBgn0086445	-	2L	+	19127260	19129326	3.515102	4.236587	8.176578
FBgn0086443	-	2L	-	19129469	19131954	14.320000	18.209978	35.145111
FBgn0086446	-	2L	+	19132323	19133097	9.468973	11.412506	22.026045
FBgn0086447	-	2L	-	19133023	19135233	0.532171	2.959335	5.711493
FBgn0010300	-	2L	+	19133816	19179758	0.746237	1.990981	3.842577
FBgn0266312	-	2L	-	19157868	19159299	0.000000	0.000000	0.000000
FBgn0032763	-	2L	-	19179749	19181702	2.018488	2.432788	4.695261
FBgn0265263	-	2L	-	19181965	19182810	434.067474	876.604187	1691.838867
FBgn0267726	-	2L	-	19183093	19183787	2227.702148	3887.301514	7502.460449
FBgn0010097	-	2L	-	19183863	19185726	0.613636	0.739587	1.427396
FBgn0010309	-	2L	+	19186043	19189938	9.728255	11.783832	22.742697
FBgn0015380	-	2L	+	19190342	19208621	0.636920	0.767650	1.481557
FBgn0267928	-	2L	+	19215451	19215967	0.000000	0.000000	0.000000
FBgn0265078	-	2L	+	19217407	19218135	0.000000	0.000000	0.000000
FBgn0051797	-	2L	-	19259432	19262240	48.139194	58.019901	111.977936
FBgn0265080	-	2L	+	19262470	19263057	1.255102	1.512715	2.919528
FBgn0265079	-	2L	-	19269114	19272861	0.000000	0.000000	0.000000
FBgn0032768	-	2L	-	19298345	19299933	134.019150	161.526947	311.745728
FBgn0032769	-	2L	+	19300255	19301600	65.807983	79.450264	153.338364
FBgn0024245	-	2L	-	19338669	19363227	1.812429	2.184435	4.215942
FBgn0032770	-	2L	+	19364375	19365470	0.000000	0.000000	0.000000
FBgn0032771	-	2L	+	19370445	19372711	115.825630	139.599167	269.425262
FBgn0032772	-	2L	+	19380930	19383093	14.134529	17.035681	32.878723
FBgn0032773	-	2L	-	19383138	19386205	2.977153	3.960766	7.644246
FBgn0032774	-	2L	-	19387050	19390075	43.397339	55.079735	106.303436
FBgn0032775	-	2L	-	19390370	19398493	5.776680	7.146937	13.793530
FBgn0051798	-	2L	+	19394160	19396190	27.976477	36.360939	70.176315
FBgn0041789	-	2L	-	19400753	19426596	4.029446	9.487925	18.311615
FBgn0065096	-	2L	-	19403535	19403568	0.015037	0.018123	0.034978
FBgn0016675	-	2L	+	19417447	19418274	0.000000	0.000000	0.000000
FBgn0053532	-	2L	+	19418317	19419029	0.000000	0.000000	0.000000
FBgn0053533	-	2L	+	19419075	19419767	4.007117	4.829589	9.321067
FBgn0032779	-	2L	+	19424050	19429224	1.711428	3.286505	6.342928
FBgn0032780	-	2L	+	19424050	19430270	0.009755	0.047122	0.090945
FBgn0032781	-	2L	+	19430643	19432444	13.824340	16.661825	32.157185
FBgn0032782	-	2L	+	19432574	19435841	3.902120	4.703042	9.076831
FBgn0032783	-	2L	-	19435850	19442727	1.027086	2.561838	4.944327
FBgn0003346	-	2L	+	19441959	19447317	65.304039	83.179787	160.536316
FBgn0024230	-	2L	-	19442833	19444750	3.475787	4.189202	8.085126
FBgn0284220	-	2L	-	19447365	19453490	10.500763	13.085428	25.254768
FBgn0032785	-	2L	+	19454256	19457723	12.954663	31.637094	61.059338
FBgn0000964	-	2L	+	19464267	19467758	2.120275	2.555468	4.932031
FBgn0264391	-	2L	-	19470844	19471627	15.330358	18.476955	35.660378
FBgn0032787	-	2L	-	19482232	19484705	0.000000	0.000000	0.000000
FBgn0032788	-	2L	+	19484930	19486532	0.090674	0.109285	0.210919
FBgn0032789	-	2L	+	19487490	19488691	0.000000	0.000000	0.000000
FBgn0032790	-	2L	-	19488682	19490104	0.944033	1.137798	2.195942
FBgn0032791	-	2L	+	19490262	19491679	0.000000	0.000000	0.000000
FBgn0032793	-	2L	-	19491647	19493253	4.034900	5.184326	10.005708
FBgn0002044	-	2L	+	19493251	19497978	10.151330	12.831278	24.764261
FBgn0040268	-	2L	+	19498168	19502268	3.700127	4.459589	8.606969
FBgn0032796	-	2L	-	19502335	19508764	2.205960	2.658739	5.131346
FBgn0032797	-	2L	-	19508953	19517204	0.425577	0.590007	1.138709
FBgn0263095	-	2L	-	19517992	19518632	0.000000	0.000000	0.000000
FBgn0032798	-	2L	+	19518824	19525453	0.418997	0.504997	0.974641
FBgn0032799	-	2L	-	19525434	19526368	12.648149	15.244217	29.421215
FBgn0032800	-	2L	+	19526686	19532985	0.986692	1.189213	2.295172
FBgn0032801	-	2L	-	19526910	19530305	1.669212	2.530147	4.883164
FBgn0053116	-	2L	+	19533479	19537363	2.606688	3.141718	6.063490
FBgn0051697	-	2L	+	19535448	19536104	287.920837	347.017426	669.740723
FBgn0267011	-	2L	+	19537965	19538223	1.204633	1.451887	2.802131
FBgn0032803	-	2L	+	19538425	19539740	0.299392	0.360843	0.696424
FBgn0032804	-	2L	+	19540607	19541540	0.000000	0.000000	0.000000
FBgn0003231	-	2L	+	19542468	19545548	72.209328	88.448463	170.704803
FBgn0032805	-	2L	-	19545376	19546959	0.611928	0.737528	1.423423
FBgn0041180	-	2L	+	19548507	19556451	2.609123	3.255178	6.282467
FBgn0286913	-	2L	+	19557555	19558205	0.000000	0.000000	0.000000
FBgn0264845	-	2L	+	19558916	19563049	0.000000	0.000000	0.000000
FBgn0032809	-	2L	+	19563930	19565158	0.000000	0.000000	0.000000
FBgn0032810	-	2L	+	19565863	19567359	0.391798	0.472216	0.911372
FBgn0005672	-	2L	-	19567900	19577315	30.065493	42.066898	81.188766
FBgn0262460	-	2L	-	19569490	19569561	0.000000	0.000000	0.000000
FBgn0262377	-	2L	-	19569897	19569972	0.000000	0.000000	0.000000
FBgn0262449	-	2L	-	19570182	19570264	0.000000	0.000000	0.000000
FBgn0027949	-	2L	+	19577701	19579131	29.963579	36.113689	69.699127
FBgn0032811	-	2L	-	19579093	19580351	5.967775	7.192677	13.881809
FBgn0032812	-	2L	-	19580612	19582474	3.347159	4.034173	7.785921
FBgn0032813	-	2L	-	19582823	19583990	8.143133	9.814534	18.941971
FBgn0032814	-	2L	+	19584235	19586440	14.621726	17.622875	34.012009
FBgn0000464	-	2L	+	19586623	19732069	0.388092	1.482710	2.861619
FBgn0266313	-	2L	-	19600697	19605490	0.000000	0.000000	0.000000
FBgn0267964	-	2L	+	19606569	19731561	0.208618	0.251437	0.485272
FBgn0266314	-	2L	-	19642330	19642601	0.000000	0.000000	0.000000
FBgn0005590	-	2L	-	19699379	19700968	0.000000	0.000000	0.000000
FBgn0032815	-	2L	-	19732080	19735980	1.065713	1.284454	2.478985
FBgn0032816	-	2L	+	19736044	19737088	3.102371	3.739141	7.216512
FBgn0032817	-	2L	-	19742817	19756904	2.627545	3.166856	6.112006
FBgn0032818	-	2L	-	19757245	19758615	15.787082	19.027424	36.722775
FBgn0032819	-	2L	+	19758879	19760986	2.054138	2.475756	4.778188
FBgn0032820	-	2L	-	19761587	19764136	1.177565	2.094654	4.042664
FBgn0000529	-	2L	-	19765776	19769067	0.000000	0.000000	0.000000
FBgn0032821	-	2L	-	19774874	19791882	36.372890	44.975952	86.803223
FBgn0032822	-	2L	+	19792104	19792782	8.311164	11.210018	21.635242
FBgn0004811	-	2L	-	19792773	19795851	28.008938	61.353363	118.411484
FBgn0263873	-	2L	+	19796365	19958424	0.328707	3.999783	7.719549
FBgn0003931	-	2L	+	19810734	19810875	0.000000	0.000000	0.000000
FBgn0043022	-	2L	-	19811948	19812074	0.000000	0.000000	0.000000
FBgn0003923	-	2L	+	19812646	19812836	0.000000	0.000000	0.000000
FBgn0032824	-	2L	-	19813704	19814532	0.000000	0.000000	0.000000
FBgn0003922	-	2L	-	19815614	19815805	5.994792	7.225240	13.944654
FBgn0043021	-	2L	+	19816414	19816540	0.000000	0.000000	0.000000
FBgn0032827	-	2L	-	19890201	19892550	2.006972	2.418909	4.668474
FBgn0262543	-	2L	-	19910648	19911811	10.154639	12.503463	24.131580
FBgn0044811	-	2L	-	19911815	19912377	0.000000	0.000000	0.000000
FBgn0053117	-	2L	-	19912938	19913516	0.000000	0.000000	0.000000
FBgn0264376	-	2L	+	19919845	19921926	0.000000	0.000000	0.000000
FBgn0264375	-	2L	+	19922964	19923574	0.000000	0.000000	0.000000
FBgn0266693	-	2L	-	19933636	19934317	0.000000	0.000000	0.000000
FBgn0032833	-	2L	+	19958713	19960065	63.847279	119.298508	230.245132
FBgn0054051	-	2L	-	19960069	19961030	64.939041	78.499413	151.503220
FBgn0262140	-	2L	-	19961224	19961685	1.062035	1.280021	2.470429
FBgn0032834	-	2L	-	19961758	19962352	38.594391	46.515999	89.775497
FBgn0032835	-	2L	+	19962679	19963844	86.325119	110.536438	213.334412
FBgn0267265	-	2L	-	19964045	19964347	0.000000	0.000000	0.000000
FBgn0032836	-	2L	+	19964136	19965702	5.697720	7.375811	14.235255
FBgn0042129	-	2L	-	19965664	19966510	0.000000	0.000000	0.000000
FBgn0014000	-	2L	-	19966727	19967685	2.379464	2.867856	5.534938
FBgn0264443	-	2L	-	19968684	20017282	0.084974	0.108908	0.210191
FBgn0263611	-	2L	+	19978829	19979723	0.821229	0.989789	1.910284
FBgn0266213	-	2L	-	20000122	20000448	2.877676	3.468327	6.693843
FBgn0032839	-	2L	-	20024975	20025811	0.287933	0.347032	0.669769
FBgn0032840	-	2L	+	20027915	20056373	0.000000	0.000000	0.000000
FBgn0014127	-	2L	-	20058163	20061370	19.386522	23.690643	45.722752
FBgn0019686	-	2L	+	20061422	20064381	2.397572	3.132174	6.045070
FBgn0003978	-	2L	-	20064261	20065679	9.471238	11.415236	22.031313
FBgn0045064	-	2L	+	20066391	20073719	12.584399	21.709698	41.899540
FBgn0266212	-	2L	-	20068793	20069318	0.000000	0.000000	0.000000
FBgn0032843	-	2L	-	20070081	20072195	3.284000	3.958050	7.639005
FBgn0003141	-	2L	-	20073719	20075458	12.290773	14.813489	28.589912
FBgn0004374	-	2L	+	20075757	20089698	16.356264	19.713432	38.046764
FBgn0263773	-	2L	-	20079270	20085070	8.789583	27.838507	53.728088
FBgn0032845	-	2L	-	20089636	20091348	1.052817	1.295875	2.501027
FBgn0032846	-	2L	+	20091435	20093152	2.983496	3.761542	7.259746
FBgn0032847	-	2L	-	20093088	20093849	19.225485	23.171570	44.720940
